,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
9260,2025년05월08일,새내로,하행,33.3333,45,47,41,27.6667,28,31.6667,29,28.3333,28.3333,28,27,28.3333,27.6667,28,28,28.3333,28.6667,29.3333,31,31,29.6667,33.3333,36,31.402775
9261,2025년05월08일,새롬다정로,상행,25.5,30,31,31.5,30,29.5,29,23,19,23,25,25,23.5,24,24.5,23.5,21.5,20.5,17,20.5,21.5,22.5,24,25,24.5625
9262,2025년05월08일,새롬다정로,하행,26,26.5,26.5,28.5,23,30.5,21.5,26,23.5,24,24.5,25.5,23.5,24,24.5,24,22,22,20.5,20.5,21,21.5,21.5,27,24.0833333
9263,2025년05월08일,새롬중앙로,상행,45,-,-,-,-,-,32,-,23,24,29,17,32,16,21,21,19,19,14,18,18,19,26,23,23.1111111
9264,2025년05월08일,새롬중앙로,하행,-,-,-,-,33,-,28,22,18,21,21,20,21,18,14,21,21,23,17,16,18,-,10,-,20.1176471
9265,2025년05월08일,세종1로,상행,32,31,31,45,37,29,30,32,25,30,27,28,29,27,26,26,27,26,26,27,28,29,29,31,29.5
9266,2025년05월08일,세종1로,하행,25,21,26,29,23,23,21,17,13,15,17,15,15,16,18,17,15,15,13,16,18,18,19,20,18.5416667
9267,2025년05월08일,세종로,상행,51,-,-,-,-,65,51,45,43,35,28,26,29,34,29,31,28,29,31,26,41,38,37,51,37.4
9268,2025년05월08일,세종로,하행,55,62,10,59,53,44,57,47,37,42,35,34,38,34,28,33,42,35,40,44,41,41,39,39,41.2083333
9269,2025년05월08일,세종오송로,상행,-,-,-,-,-,70,63,50,43,57,38,58,47,49,46,63,38,33,39,34,38,-,64,-,48.8235294
9270,2025년05월08일,세종오송로,하행,-,-,-,-,20,56,62,39,62,42,46,59,53,53,44,50,45,53,47,57,27,33,63,68,48.95
9271,2025년05월08일,소담로,상행,18,27,47,28,20.6667,26.5,28,20.3333,22,23,21.3333,18,19.6667,20,20.3333,18.6667,20,18.3333,18.6667,18.3333,18.6667,19.3333,24.5,23.5,22.4930542
9272,2025년05월08일,소담로,하행,31.5,31,35.5,26,28,33,20.5,19.5,16,16.6667,20.6667,20.3333,19,20.3333,19.3333,19,21.3333,19,17.3333,17.6667,24,23.5,21.3333,27,22.8124958
9273,2025년05월08일,시청대로,상행,22.125,30.4286,29.7143,43.25,42.5,31.625,27.375,25.875,24.125,24.25,24,23.5,24.75,23.625,23.875,24.25,23.125,23.25,22.75,24.125,23,23.5,24,25.75,26.4486625
9274,2025년05월08일,시청대로,하행,30.5714,36.4286,34.5,31,29.3333,29.8571,31,28.375,25.25,26.875,26.375,26.625,26.125,25.5,27.125,26.75,26.25,25.375,24.75,25.5,24.875,26.25,28,29,27.9871
9275,2025년05월08일,어울로,상행,29,25,-,-,-,20.5,20,23.5,24,21,23.5,21,21.5,22.5,19.5,21,23,21,19.5,21,20.5,17.5,16.5,26,21.7619048
9276,2025년05월08일,어울로,하행,-,17,49,-,41,26,23,21.5,19.5,20,22,21,20,18,21,19.5,20,19,18,18.5,20,19,23,-,22.6666667
9277,2025년05월08일,연청로,상행,84,87,82,89,75,84,86,93,92,88,85,84,84,86,85,88,93,91,90,89,90,86,84,82,86.5416667
9278,2025년05월08일,연청로,하행,79,78,71,78,73,78,81,75,77,76,75,74,76,75,76,77,79,78,79,78,76,77,79,78,76.7916667
9279,2025년05월08일,용연로,상행,-,-,-,43,52,55,62,58,61,56,56,49,57,58,56,55,57,58,62,54,55,56,51,52,55.3809524
9280,2025년05월08일,용연로,하행,60,48,52,-,58,56,57,61,61,50,52,50,49,51,54,54,52,52,58,56,61,54,51,56,54.4782609
9281,2025년05월08일,월산공단로,상행,-,-,-,-,-,-,32,19,43,30,41,39,33,17,15,38,44,20,47,41,12,50,11,-,31.2941176
9282,2025년05월08일,월산공단로,하행,-,-,-,-,-,-,20,14,36,23,14,24,22,25,11,30,31,13,30,26,-,38,-,-,23.8
9283,2025년05월08일,일반국도1호선,상행,53.9,56.4762,48.3889,55.2,55.3333,53.0476,53.7619,50.4286,45.6,49.8095,46,48.5238,46.5238,43.619,37.1429,41.3333,46.2857,45.3333,48.5714,49.5238,45.7619,50.0952,50.4286,50.619,48.8211542
9284,2025년05월08일,일반국도1호선,하행,55.55,56,56.7647,58.0625,58.8667,58.619,54.7143,53.8571,51.6667,50.8095,47.7143,47.6667,42.1905,42.1429,39.3333,39.7143,39.2857,40.4091,36.0455,40.1429,41.9524,40.1364,41.5714,45.0476,47.4276458
9285,2025년05월08일,일반국도23호선,상행,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80.0
9286,2025년05월08일,일반국도23호선,하행,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80.0
9287,2025년05월08일,일반국도36호선,상행,64.5,65,64,64.5,65,64.5,65,64,62,63,62,40.75,40.4,38.8,28.2,34,39.2,39.6,46,36.8,33.2,43.8,43.6,39.4,50.3020833
9288,2025년05월08일,일반국도36호선,하행,59,58.6667,59.3333,58,58.6667,59,60,60,59,53.6667,55.3333,46.5,37.125,34.25,29.875,32.75,30,34.625,35.875,34,33.625,39.875,36.25,38,45.9756958
9289,2025년05월08일,임난수로,상행,81,-,96,-,101,71,52,59,49,58,52,70,48,62,48,69,51,32,57,53,72,62,70,90,63.7727273
9290,2025년05월08일,임난수로,하행,54,-,-,-,-,95,56,47,51,46,45,62,45,55,30,54,52,30,59,70,61,66,63,69,55.5
9291,2025년05월08일,절재로,상행,41.2,42.4,45.6,47.6667,44.8333,37.7143,34.2857,30.7143,25,28.2857,33.1429,30.2857,31,31.4286,30.8571,30.1429,29,25.5714,21.7143,30,30.8571,29.4286,33.8571,33.8571,33.2851167
9292,2025년05월08일,절재로,하행,36.1667,37.5,39.75,44.5,46.4286,39.5714,33.7143,29.7143,22.4286,29.4286,29.4286,31.1429,30.8571,30,31.7143,30.4286,28.8571,25.4286,22.7143,26.7143,28.1429,29.5714,29.7143,32.2857,31.9251083
9293,2025년05월08일,정안세종로,상행,59,57,60,65,64,67,60,63,63,58,55,57,55,56,56,57,61,62,63,57,61,56,62,60,59.75
9294,2025년05월08일,정안세종로,하행,109,103,118,118,118,118,113,112,110,111,111,106,105,102,104,102,99,94,89,105,100,104,106,109,106.9166667
9295,2025년05월08일,조치원로,상행,44,46,47,46,41,39,39,32,26,31,35,30,30,26,29,33,33,30,33,37,32,44,41,45,36.2083333
9296,2025년05월08일,조치원로,하행,43,45,42,41,36,38,35,26,29,25,28,23,26,29,29,25,27,25,24,32,34,37,39,39,32.375
9297,2025년05월08일,지방도604호선,상행,79,83,87,68,72,77,76,58,46,43,32.5,58,34.5,32.5,28,38,26.5,23.5,26.5,34,38,-,64,-,51.1363636
9298,2025년05월08일,지방도604호선,하행,49,80,87,87,75,53,50,50.5,51.5,47,45,49.5,51.5,51,41.5,45,38.5,40.5,34,46,48,49.5,53,53.5,53.1875
9299,2025년05월08일,지방도96호선,상행,30.8571,43.5,44,59.6667,50.4,40,41.25,36.6,31.7,32,36.7273,31.3636,31.0909,35.4545,34.1818,33.6364,34,32,37.3636,33.5,33.8,33,29.9,30.625,36.5257042
9300,2025년05월08일,지방도96호선,하행,38.2222,46.5,50.4,48.4286,51.1667,39.4444,38.25,35.3333,32.0833,32,37.7692,32.1667,35.3333,33.5833,32.4167,34,34.9231,32.3333,31.25,33.9167,36.25,34.75,34.5,32.6,36.9842
9301,2025년05월08일,집현서1로,상행,-,-,-,-,-,-,-,29,29,25,-,27,30,31,26,31,28,27,26,27,29,24,26,-,27.6666667
9302,2025년05월08일,집현서1로,하행,-,-,-,-,-,-,19,23,18,22,20,19,-,19,17,20,15,16,25,15,17,11,-,-,18.4
9303,2025년05월08일,집현서로,상행,23,-,-,-,-,27,23,24.3333,21,22,23.5,20.5,23,24.5,21.5,21,21.75,22,20.75,21.25,18,23.6667,23.3333,23.5,22.429165
9304,2025년05월08일,집현서로,하행,42,-,-,-,-,30.5,31.6667,37,23.25,25,25.5,32.5,29,30,27,27.6667,22.25,23.75,23.5,20.5,28.6667,25,29,36.5,28.512505
9305,2025년05월08일,집현중앙로,상행,25,-,-,-,-,-,21,-,21,24,23,24,28,26,20,24,21,25,26,23,23,22,20,24,23.3333333
9306,2025년05월08일,집현중앙로,하행,-,-,-,-,-,-,-,17,20,10,-,-,28,20,14,-,10,29,-,-,-,-,-,-,18.5
9307,2025년05월08일,청연로,상행,-,-,-,46,41,36.6667,33.3333,33,34,27,29.6667,26.6667,28.6667,30,26.6667,30,31.3333,32,30,29,35.6667,33,23,28,31.6508
9308,2025년05월08일,청연로,하행,57,-,-,-,29,38,38,36.3333,33.3333,34.3333,32.3333,32.6667,29.6667,30.3333,26.5,30.25,26.75,28,33.3333,29.75,31.5,36.75,32.3333,49.6667,34.0872952
9309,2025년05월08일,충현로,상행,35,42,43,37,39,36,35,24,24.5,26,26,27,19,21.5,21,24,23.5,24.5,25.5,29.5,26,24.5,37,36,29.4375
9310,2025년05월08일,충현로,하행,35,37,37,39,34,31.5,34.5,27,26.5,26.5,26,27.5,22,24,27,26,24,24,26,28.5,28.5,31,31,39,29.6875
9311,2025년05월08일,평기길,상행,-,55,44,-,46,53,48,47,47,44,44,46,45,45,43,46,45,46,48,45,46,41,41,43,45.8181818
9312,2025년05월08일,평기길,하행,57,-,55,46,49,58,58,51,51,52,50,54,52,50,50,50,51,54,53,48,54,53,45,51,51.826087
9313,2025년05월08일,한누리대로,상행,36.2308,39.5,37.25,35.1,32.8667,39.1875,35.85,29.55,29.15,27.8,30.45,27.25,26.8,30.7059,27.5,27.3,29.15,28.05,28,29,29.4118,31.2353,33.8235,36.375,31.5640208
9314,2025년05월08일,한누리대로,하행,38,37.8462,37.4545,36.6364,36.0714,38.875,36.8824,31.7647,27.35,29.75,32.375,31.6,31.9412,29.65,31.2353,28.4,31.15,29.3,29.55,29.5,31.65,32.9412,32.4706,29.45,32.5768292
9315,2025년05월08일,행복길,상행,33,13,-,-,17,15,23,17,14,19,16,17,16,19,17,16,15,14,13,13,15,17,16,18,16.9545455
9316,2025년05월08일,행복길,하행,18,20,-,-,-,19,22,15,16,17,19,18,18,17,17,18,17,14,14,13,14,16,20,25,17.4761905
9317,2025년05월08일,행복대로,상행,58,65.3333,64,73.6667,67.6667,64.3333,49.8571,46.5714,42.7143,43,43.7143,43.2857,42.5714,44.4286,42.1429,41.7143,42.2857,38.7143,39.2857,43.1429,43.4286,44.2857,50,66.6667,50.0337333
9318,2025년05월08일,행복대로,하행,53.3333,61.3333,61,66.5,64.6667,60.6667,56.8571,40.1429,36.8571,38.7143,42,42.8571,38.5714,39.7143,38.7143,34.8571,40.5714,37.1429,35.1429,38.2857,43.4286,38.8571,44.5714,52,46.1160667
9319,2025년05월08일,허만석로,상행,60,59,60,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.875
9320,2025년05월08일,허만석로,하행,60,60,59,59,60,60,60,60,60,60,60,60,60,54,48,41,34,48,42,45,60,60,52,60,55.0833333
9321,2025년05월08일,평균통행속도,,44.08559999999999,46.58911403508772,49.354347272727274,49.716886,47.605648387096785,45.11029722222223,41.041223750000015,37.38853414634146,35.450495238095236,35.51472891566264,35.92041481481481,35.73263734939759,34.69940365853658,34.227992592592585,32.48991428571428,34.96091219512195,33.390062650602395,32.952475,33.94324390243902,34.368646987951806,34.89619382716049,36.28661518987342,38.096564102564095,41.412168055555554,36.839127044047615
9322,2025년05월09일,갈매로,상행,53,54,49.3333,50.3333,53.6667,49.75,49.5,42.75,35,35.5,39,36.75,36.75,34.25,37,35.75,33,35,28.5,36.25,37,37.25,37.75,40,40.7118042
9323,2025년05월09일,갈매로,하행,45,45.3333,42,57,49.6667,40.5,38.25,32,24,28.5,32.25,31,32.5,32.25,31,32,31.75,30,28.5,33,31.75,33.25,37,40,35.7708333
9324,2025년05월09일,남세종로,상행,26.6667,26.5,-,36,38,31.6667,34.2,24.125,22.5,24.375,24.7143,24.375,22.5,25.2857,24.2857,26,24.125,24.625,24.875,23,30.8,21.375,28.4,29.2,26.8519174
9325,2025년05월09일,남세종로,하행,27.3333,-,-,-,30.5,27,36.25,27.1429,26.625,27.375,25.625,25.125,31.6,23.75,23.125,23.375,24,24.875,23,23.375,23.5,28.2,21.5,25.5,26.1322
9326,2025년05월09일,달빛로,상행,16,-,-,-,11,-,-,15.5,16.5,17.5,16,17,16,17,14,14.5,14.5,15,14.5,14.5,16,14,12,14,15.0263158
9327,2025년05월09일,달빛로,하행,-,-,-,-,-,-,25,-,16,11,17,19,17,19,19,17,15,16,19,13,15,18,14,-,16.875
9328,2025년05월09일,당산로,상행,49,49,45,48,46,45,40,41,42,42,40,39,39,41,39,43,45,45,45,48,48,45,46,51,44.2083333
9329,2025년05월09일,당산로,하행,56,58,48,45,47,40,35,42,43,43,43,43,43,42,42,43,43,45,45,46,47,37,42,51,44.5416667
9330,2025년05월09일,대평로,상행,-,13,-,-,-,13,20,15.5,13.5,14,13,14.5,13,13,12,13.5,15,13,12.5,13,17.5,15,14.5,17,14.275
9331,2025년05월09일,대평로,하행,15,23,-,-,-,15,14,12.5,12.5,13,12.5,12,12.5,12,13,13,12.5,11,13,13.5,13.5,12.5,13,13,13.4285714
9332,2025년05월09일,미리내로,상행,28.5,48,40,41,35,34,35.5,25.5,22,22.5,28,26.5,28,27,27,27,21,21.5,18,24,27,30,28.5,35.5,29.2083333
9333,2025년05월09일,미리내로,하행,24,46,-,31,-,29,29,32,26,26,32,27,30,26.5,27,25.5,26.5,24.5,24.5,24.5,26,26,30,27,28.1818182
9334,2025년05월09일,보듬7로,상행,42,29.5,46,31.5,35,31,24,23.5,20.5,21.5,23,22.5,24.5,24.5,24.5,23.5,20.5,21.5,20,21.5,25,22.5,24,25.5,26.1458333
9335,2025년05월09일,보듬7로,하행,30,-,-,-,-,30,25,19,16,17,19,18,23,15,19,17,18,16,17,17,18,16,19,31,20.0
9336,2025년05월09일,보듬8로,상행,-,-,-,-,-,-,-,22,11,15,19,19,24,13,18,16,16,12,12,17,12,12,24,-,16.375
9337,2025년05월09일,보듬8로,하행,-,-,-,-,-,-,-,-,14,-,10,12,13,-,25,-,14,28,-,12,-,-,-,-,16.0
9338,2025년05월09일,보람동로,상행,16.6667,12,-,-,21,18.5,17,17.6667,16.6667,17,16.3333,16.3333,17.6667,16.6667,19.5,16,16.3333,15.6667,17,16.6667,16.3333,17.6667,18.3333,21.5,17.20455
9339,2025년05월09일,보람동로,하행,15.5,28.6667,-,22.5,16.6667,18.6667,18.6667,16.6667,15,15.3333,17.3333,16,16.6667,15.6667,16.6667,16.6667,14.6667,14.6667,15.6667,16.3333,18.6667,18,18.3333,23.6667,17.6811739
9340,2025년05월09일,보람서로,상행,30,24,-,-,-,28,26,18,13,16,19,18,16,18,17,17,15,14,14,16,20,16,18,22,18.8095238
9341,2025년05월09일,보람서로,하행,30,31,-,-,-,18,30,28,24,24,32,28,24,28,26,22,23,26,24,27,23,26,26,31,26.2380952
9342,2025년05월09일,산학리길,상행,42,49,58,-,52,41,49,58,57,53,47,48,46,49,51,53,51,54,56,58,43,43,35,50,49.6956522
9343,2025년05월09일,산학리길,하행,32,61,-,-,56,58,44,50,51,48,44,45,45,50,48,44,47,50,51,60,53,51,47,51,49.3636364
9344,2025년05월09일,새내로,상행,37.6667,41,30,40.5,27.3333,29.3333,29.6667,27,23,27.3333,26,25.6667,26.6667,25.6667,26.6667,24.3333,27.3333,28,30.6667,30.3333,32,29.3333,32,33,29.6041667
9345,2025년05월09일,새내로,하행,35.6667,40,49,34,29,34.3333,28,27.3333,24,24,23,23.6667,25,24.6667,24.3333,25,25.3333,25.6667,27,32.6667,30,31,36,34.6667,29.722225
9346,2025년05월09일,새롬다정로,상행,27,25,26.5,-,33,31.5,27.5,24.5,16.5,23,24,24.5,22,23,23.5,22,20,18,16,18.5,23,22.5,25,26,23.5869565
9347,2025년05월09일,새롬다정로,하행,21,25.5,29.5,-,32.5,26,26,24.5,22.5,25.5,23.5,23,23,23,22,22,21,21,20,20.5,22.5,22,22,22,23.5
9348,2025년05월09일,새롬중앙로,상행,-,-,-,-,-,-,31,19,17,17,24,24,21,25,24,21,17,15,14,17,22,16,22,-,20.3529412
9349,2025년05월09일,새롬중앙로,하행,-,-,-,-,-,24,22,18,17,22,21,22,13,18,22,17,17,16,16,20,18,21,26,21,19.5263158
9350,2025년05월09일,세종1로,상행,35,34,38,34,34,37,35,34,24,26,29,28,30,27,26,24,21,26,27,26,28,29,30,29,29.625
9351,2025년05월09일,세종1로,하행,24,25,33,32,28,24,20,16,13,15,17,15,15,16,16,16,15,15,13,17,18,17,21,22,19.2916667
9352,2025년05월09일,세종로,상행,-,-,-,-,-,22,53,49,43,33,33,32,34,31,29,37,32,29,30,34,35,32,43,49,35.7894737
9353,2025년05월09일,세종로,하행,-,-,-,68,-,54,54,52,39,40,39,38,35,43,37,42,34,35,33,41,41,47,35,37,42.2
9354,2025년05월09일,세종오송로,상행,-,-,62,-,-,64,65,49,44,56,36,47,38,-,37,17,32,34,49,-,-,-,-,-,45.0
9355,2025년05월09일,세종오송로,하행,-,-,-,-,-,-,52,32,44,54,41,58,52,39,46,36,45,48,46,39,18,60,-,61,45.3529412
9356,2025년05월09일,소담로,상행,29,32.5,28.5,28,24,28.5,37,18.3333,20,23.3333,22.3333,20.3333,22.6667,22.3333,21.3333,21.6667,22.6667,21,21.6667,20.6667,21.6667,21.3333,29,34,24.6597208
9357,2025년05월09일,소담로,하행,29.5,25,22,35.5,24.5,26.5,22,20,16.3333,17.6667,18.6667,20.6667,19,19,19,20,19.6667,18.3333,17.3333,19,18.6667,22.5,19,27,21.534725
9358,2025년05월09일,시청대로,상행,32.7143,27.7143,27,49,27.25,25.375,29.125,26.5,22.5,24.25,24.25,23.875,23.375,24,22.5,23.25,23.5,22.75,22.125,23.375,23.625,22.875,24,26,25.872025
9359,2025년05월09일,시청대로,하행,30.375,35,33,34.75,32,30.7143,30.25,27.25,24.25,26.875,26.25,25.5,25.75,26.5,26.375,25.5,25.5,25.25,24.5,25.625,25.625,25,26.75,27.125,27.7380958
9360,2025년05월09일,어울로,상행,-,29,-,-,-,18,22,21.5,19,24.5,20.5,22,25.5,21,21,19.5,21,17.5,19.5,21,24,18,20,26,21.525
9361,2025년05월09일,어울로,하행,29,24,-,-,17,43,14.5,20,18.5,21,22.5,19.5,22,18.5,20,23,20.5,19,19.5,18,21,18,22.5,21.5,21.4772727
9362,2025년05월09일,연청로,상행,77,90,80,86,82,84,80,81,81,77,74,77,75,80,82,82,86,91,89,90,84,77,83,75,81.7916667
9363,2025년05월09일,연청로,하행,80,82,74,80,76,70,64,72,67,68,63,67,69,69,74,79,75,81,79,83,78,78,76,74,74.0833333
9364,2025년05월09일,용연로,상행,-,43,55,48,78,56,46,55,58,58,55,61,65,58,56,59,63,61,57,47,56,35,39,40,54.3043478
9365,2025년05월09일,용연로,하행,56,50,47,42,48,58,54,57,50,50,46,48,57,50,44,54,54,58,56,56,50,46,48,33,50.5
9366,2025년05월09일,월산공단로,상행,-,-,-,-,-,-,66,39,35,16,26,28,46,29,14,28,30,42,64,30,37,18,22,-,33.5294118
9367,2025년05월09일,월산공단로,하행,-,-,-,-,-,-,42,34,29,25,19,21,27,18,20,17,27,30,43,31,35,11,14,-,26.0588235
9368,2025년05월09일,일반국도1호선,상행,50.7647,55.5294,55.1875,56.95,55,51.05,52.9524,47.8571,42.9524,45.381,42,42.4762,44.4286,42.8571,42.2381,46.6667,32.75,45.7619,45.0476,44.9048,45.2857,47.1429,44,45.9524,46.8806875
9369,2025년05월09일,일반국도1호선,하행,44.8235,43.6875,47.5882,47.1176,44.25,39.0476,44.6667,44.0952,40.9048,36.1818,38.7143,37.7143,36.9091,40.2273,37.8095,39.0952,30,37.9048,37.8636,40.5,40.0455,36.1429,37.5238,41.2857,40.1707875
9370,2025년05월09일,일반국도23호선,상행,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,-,80,80,80,80,80,80,80,80.0
9371,2025년05월09일,일반국도23호선,하행,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,-,80,80,80,80,80,80,80,80.0
9372,2025년05월09일,일반국도36호선,상행,40.6,39.8,42.5,37,36.6,37.75,37.2,44.4,38.2,34.6,31,34.2,33.6,40.8,34.2,38.4,32,30.6,40.2,41.6,29.2,31,38.4,31.6,36.4770833
9373,2025년05월09일,일반국도36호선,하행,38,34.5,36.4286,34,28.125,35.1429,34.25,41.5,33.875,32.125,31.625,32.75,33.875,36,30.75,32.75,35,31.125,36.125,34.875,32.25,31.75,35.875,38.75,34.2269375
9374,2025년05월09일,임난수로,상행,39,-,-,-,100,72,69,78,54,69,55,54,52,57,71,67,74,58,64,68,57,75,57,78,65.1428571
9375,2025년05월09일,임난수로,하행,53,107,-,76,-,-,54,74,45,47,43,43,51,55,45,53,54,60,64,63,63,70,60,61,59.0952381
9376,2025년05월09일,절재로,상행,39,43.1667,40.4,51.25,41.5,39.5,37.6667,29,23.5714,29.5714,31.8571,31.2857,31.5714,33.2857,32.4286,30.8571,26.5714,27.6667,21.8571,29.4286,32.5714,31.7143,34,34.4286,33.5062458
9377,2025년05월09일,절재로,하행,36.1429,37.6667,43.5,55.75,37.4,37.2857,32.8571,29.1429,20.7143,28.1429,31.2857,30.7143,30.5714,30.4286,31.5714,29.1429,27.7143,25.6667,22.8571,27.2857,28.5714,30,31,33.7143,32.0469292
9378,2025년05월09일,정안세종로,상행,64,66,62,60,58,58,64,60,56,56,54,54,52,57,58,58,59,61,60,58,57,51,57,66,58.5833333
9379,2025년05월09일,정안세종로,하행,110,112,113,113,110,117,116,113,116,109,106,107,104,107,105,104,99,88,87,94,100,103,106,110,106.2083333
9380,2025년05월09일,조치원로,상행,48,45,47,44,39,37,34,37,31,30,30,24,27,30,29,32,31,29,33,37,38,33,36,34,34.7916667
9381,2025년05월09일,조치원로,하행,42,42,40,45,40,40,29,23,23,25,23,26,21,17,24,21,21,23,19,33,35,30,29,36,29.4583333
9382,2025년05월09일,지방도604호선,상행,-,-,68,78,76,59,60,57,44,37.5,58,55,63,40,36.5,38,37.5,40.5,43,48.5,78,62,54,66,54.5227273
9383,2025년05월09일,지방도604호선,하행,92,86,90,88,76,49.5,40,49,47,43.5,47,50,44.5,48.5,41.5,48,40,35.5,34.5,41.5,48,49,52,49,53.75
9384,2025년05월09일,지방도96호선,상행,32,50.3333,45.6667,57.6667,56.3333,37.2857,38.5556,34.7,29.1818,30.9,32.9,30.4545,30.3,31.7,31.3636,33.4,31.2,31.6,31.4,31.2,30.4,33.7,34.8,39.125,36.0902583
9385,2025년05월09일,지방도96호선,하행,33.8,43.3333,46.6667,50.5,48.3333,36.3,38.4545,33.5,31.4167,32.5,34,34.1538,33.3333,33.4167,32.6923,33.1667,31.9167,33.3333,31.9167,34,36.3333,33.8182,36.6667,37.4,36.289675
9386,2025년05월09일,집현서1로,상행,-,-,-,-,-,-,24,26,27,26,28,30,30,25,29,30,27,27,25,27,25,26,33,26,27.2777778
9387,2025년05월09일,집현서1로,하행,-,-,-,-,-,20,25,24,18,23,18,16,19,22,19,16,20,17,15,20,20,19,-,-,19.4705882
9388,2025년05월09일,집현서로,상행,25,-,-,-,-,-,22.6667,23.3333,20.25,23.25,22,24.6667,27.6667,22.5,19.5,20.5,19.25,23,21.25,22,19.6667,18.6667,22,18.5,21.8772
9389,2025년05월09일,집현서로,하행,27,-,-,-,27,45,40.5,29,22,22.75,31,27.3333,32,26,19.75,21.5,22.3333,20,23.25,24.25,25.6667,26.3333,29,43,27.8412667
9390,2025년05월09일,집현중앙로,상행,-,-,-,-,-,-,31,26,18,26,23,28,24,24,23,24,26,24,26,25,22,24,16,22,24.0
9391,2025년05월09일,집현중앙로,하행,-,-,-,-,-,-,26,22,21,17,12,-,-,25,-,14,22,13,30,30,-,-,-,-,21.0909091
9392,2025년05월09일,청연로,상행,34,16,-,-,28,38.5,31,31.6667,31.6667,27.3333,31.6667,28.3333,28,29,31,30.6667,28,33.3333,29.6667,33,34.3333,30.3333,39,35.3333,30.9015136
9393,2025년05월09일,청연로,하행,-,43,-,42.6667,40.5,-,34,33.3333,32.6667,33,29,26.75,30,32.75,27.5,28.75,33,32.5,28.5,34.3333,33.5,30.3333,31.3333,31,32.7817429
9394,2025년05월09일,충현로,상행,41,31,39,38,36,35,31,20.5,27,26,23.5,27,25,23.5,25.5,23.5,23.5,24.5,24.5,24.5,23.5,24.5,26,33.5,28.2083333
9395,2025년05월09일,충현로,하행,38.5,36,34.5,34,34.5,27,28.5,27.5,24,25.5,24,24.5,24.5,23.5,23.5,25,23.5,24.5,26,27,28.5,28.5,28,30.5,27.9791667
9396,2025년05월09일,평기길,상행,56,-,45,43,50,43,42,43,42,40,41,41,42,41,47,41,42,49,43,36,37,28,45,26,41.8695652
9397,2025년05월09일,평기길,하행,42,52,65,46,50,53,46,52,50,52,47,46,47,46,43,47,46,53,49,53,52,57,53,51,49.9166667
9398,2025년05월09일,한누리대로,상행,34.6,38.75,40.75,36.75,40.3077,34.7333,38.1,28.8,29,30.2,31.3,26.3,30.6471,27.5,30.4706,27.875,25.65,29.15,26.35,27.35,29.9412,31.625,28.9,34.625,31.6531208
9399,2025년05월09일,한누리대로,하행,38.3571,38.0769,42.4167,42.1,40.4286,39.375,37.5,33.1765,26.15,28.55,27.85,30.6471,28.85,29.5882,31.7,27.05,28.2,28.8,24.9,25.2,27.8,33.35,31.8824,33.7333,32.320075
9400,2025년05월09일,행복길,상행,14,-,17,-,12,27,20,16,15,15,19,16,19,18,17,15,13,14,12,15,14,14,16,18,16.1818182
9401,2025년05월09일,행복길,하행,15,12,-,-,21,17,24,17,15,18,18,16,18,16,17,14,16,15,14,15,15,17,15,20,16.5909091
9402,2025년05월09일,행복대로,상행,47.4286,66,72,70.3333,70.5,43.6,61,44.5714,42.4286,43.1429,41.2857,44.7143,40.7143,42.5714,43.2857,42.5714,44.8571,42.2857,37.8571,43,41.8571,43.1429,52.4286,38.4286,48.3335292
9403,2025년05월09일,행복대로,하행,61,61,66,60.5,57.5,60,43.8,40.5714,40,39.1429,41.4286,37.7143,38.4286,37.4286,39.2857,39.8571,35,36,36.8571,40.2857,45,35.1429,47.5714,68.5,46.1672625
9404,2025년05월09일,허만석로,상행,60,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,-,60,60,60,60,60,58,60,59.7826087
